Date,Open,High,Low,Close,Volume
20141009 09:45:00 US/Eastern,31.71,31.71,31.61,31.64,193300
20141009 09:50:00 US/Eastern,31.63,31.64,31.52,31.54,244900
20141009 09:55:00 US/Eastern,31.54,31.54,31.46,31.5,281200
20141009 10:00:00 US/Eastern,31.5,31.52,31.47,31.5,304500
20141009 10:05:00 US/Eastern,31.5,31.51,31.4,31.45,299200
20141009 10:10:00 US/Eastern,31.44,31.52,31.4,31.5,178200
20141009 10:15:00 US/Eastern,31.5,31.58,31.5,31.55,193300
20141009 10:20:00 US/Eastern,31.55,31.56,31.46,31.47,249100
20141009 10:25:00 US/Eastern,31.46,31.53,31.43,31.51,182600
20141009 10:30:00 US/Eastern,31.52,31.52,31.41,31.42,153400
20141009 10:35:00 US/Eastern,31.41,31.41,31.33,31.34,778800
20141009 10:40:00 US/Eastern,31.34,31.34,31.29,31.31,572400
20141009 10:45:00 US/Eastern,31.3,31.33,31.17,31.17,758700
20141009 10:50:00 US/Eastern,31.18,31.26,31.1,31.26,582800
20141009 10:55:00 US/Eastern,31.26,31.3,31.2,31.22,310800
20141009 11:00:00 US/Eastern,31.21,31.29,31.2,31.24,634400
20141009 11:05:00 US/Eastern,31.24,31.32,31.24,31.26,190300
20141009 11:10:00 US/Eastern,31.25,31.37,31.24,31.34,344500
20141009 11:15:00 US/Eastern,31.34,31.37,31.24,31.27,324500
20141009 11:20:00 US/Eastern,31.28,31.37,31.26,31.26,311100
20141009 11:25:00 US/Eastern,31.27,31.3,31.24,31.26,223000
20141009 11:30:00 US/Eastern,31.26,31.26,31.19,31.2,304900
20141009 11:35:00 US/Eastern,31.2,31.25,31.11,31.14,162400
20141009 11:40:00 US/Eastern,31.14,31.17,31.1,31.13,242700
20141009 11:45:00 US/Eastern,31.13,31.18,31.09,31.09,266700
20141009 11:50:00 US/Eastern,31.1,31.1,30.98,31.04,473500
20141009 11:55:00 US/Eastern,31.04,31.15,31.01,31.15,158500
20141009 12:00:00 US/Eastern,31.14,31.17,31.1,31.14,69000
20141009 12:05:00 US/Eastern,31.14,31.2,31.1,31.11,138400
20141009 12:10:00 US/Eastern,31.11,31.15,31.07,31.09,174700
20141009 12:15:00 US/Eastern,31.09,31.13,31.02,31.08,125900
20141009 12:20:00 US/Eastern,31.08,31.09,30.98,30.99,181400
20141009 12:25:00 US/Eastern,30.99,31.0,30.91,30.91,244700
20141009 12:30:00 US/Eastern,30.92,30.93,30.86,30.89,347400
20141009 12:35:00 US/Eastern,30.89,31.01,30.83,30.99,255700
20141009 12:40:00 US/Eastern,30.98,31.07,30.96,31.07,158300
20141009 12:45:00 US/Eastern,31.06,31.1,31.04,31.09,105300
20141009 12:50:00 US/Eastern,31.09,31.13,31.08,31.12,101600
20141009 12:55:00 US/Eastern,31.12,31.15,31.1,31.13,80400
20141009 13:00:00 US/Eastern,31.13,31.13,31.03,31.03,80200
20141009 13:05:00 US/Eastern,31.02,31.05,30.98,31.0,161900
20141009 13:10:00 US/Eastern,31.0,31.0,30.93,30.96,307800
20141009 13:15:00 US/Eastern,30.95,31.04,30.92,30.98,109900
20141009 13:20:00 US/Eastern,30.98,31.1,30.98,31.09,160800
20141009 13:25:00 US/Eastern,31.1,31.1,31.03,31.09,131000
20141009 13:30:00 US/Eastern,31.09,31.17,31.05,31.17,135800
20141009 13:35:00 US/Eastern,31.16,31.26,31.15,31.25,193400
20141009 13:40:00 US/Eastern,31.26,31.27,31.16,31.18,148300
20141009 13:45:00 US/Eastern,31.18,31.24,31.13,31.18,190500
20141009 13:50:00 US/Eastern,31.18,31.2,31.05,31.05,248900
20141009 13:55:00 US/Eastern,31.06,31.12,31.05,31.06,119800
20141009 14:00:00 US/Eastern,31.06,31.06,30.99,30.99,128300
20141009 14:05:00 US/Eastern,30.99,31.02,30.95,31.0,121200
20141009 14:10:00 US/Eastern,31.0,31.0,30.9,30.91,158100
20141009 14:15:00 US/Eastern,30.91,30.93,30.86,30.87,432800
20141009 14:20:00 US/Eastern,30.87,30.89,30.85,30.89,128000
20141009 14:25:00 US/Eastern,30.89,30.91,30.84,30.86,293500
20141009 14:30:00 US/Eastern,30.86,30.87,30.81,30.84,313100
20141009 14:35:00 US/Eastern,30.84,30.95,30.84,30.92,185800
20141009 14:40:00 US/Eastern,30.92,30.92,30.84,30.91,218000
20141009 14:45:00 US/Eastern,30.91,30.93,30.84,30.93,198800
20141009 14:50:00 US/Eastern,30.92,31.01,30.91,30.97,142600
20141009 14:55:00 US/Eastern,30.96,30.98,30.92,30.94,208700
20141009 15:00:00 US/Eastern,30.95,31.03,30.93,31.01,223300
20141009 15:05:00 US/Eastern,31.01,31.03,30.94,30.94,175800
20141009 15:10:00 US/Eastern,30.95,31.03,30.95,31.02,196500
20141009 15:15:00 US/Eastern,31.02,31.1,30.97,31.06,222900
20141009 15:20:00 US/Eastern,31.06,31.1,31.0,31.08,280100
20141009 15:25:00 US/Eastern,31.08,31.12,31.06,31.12,246900
20141009 15:30:00 US/Eastern,31.12,31.25,31.11,31.24,473000
20141009 15:35:00 US/Eastern,31.24,31.3,31.18,31.19,454200
20141009 15:40:00 US/Eastern,31.2,31.21,31.09,31.13,344900
20141009 15:45:00 US/Eastern,31.13,31.14,31.05,31.11,580600
20141009 15:50:00 US/Eastern,31.11,31.11,31.03,31.03,642300
20141009 15:55:00 US/Eastern,31.03,31.06,31.0,31.02,904400
20141010 09:30:00 US/Eastern,30.27,30.64,30.27,30.48,1289000
20141010 09:35:00 US/Eastern,30.48,30.72,30.36,30.67,511600
20141010 09:40:00 US/Eastern,30.67,30.85,30.52,30.85,507600
20141010 09:45:00 US/Eastern,30.85,30.94,30.82,30.91,474800
20141010 09:50:00 US/Eastern,30.9,30.92,30.64,30.74,291900
20141010 09:55:00 US/Eastern,30.73,30.8,30.71,30.75,154000
20141010 10:00:00 US/Eastern,30.75,30.8,30.66,30.67,224200
20141010 10:05:00 US/Eastern,30.68,30.68,30.54,30.55,226900
20141010 10:10:00 US/Eastern,30.55,30.6,30.4,30.41,378400
20141010 10:15:00 US/Eastern,30.41,30.47,30.37,30.39,569800
20141010 10:20:00 US/Eastern,30.39,30.39,30.21,30.21,733900
20141010 10:25:00 US/Eastern,30.21,30.29,30.17,30.21,681200
20141010 10:30:00 US/Eastern,30.21,30.27,30.09,30.25,561400
20141010 10:35:00 US/Eastern,30.27,30.34,30.22,30.3,623300
20141010 10:40:00 US/Eastern,30.31,30.4,30.23,30.4,216800
20141010 10:45:00 US/Eastern,30.4,30.41,30.3,30.35,306400
20141010 10:50:00 US/Eastern,30.36,30.44,30.32,30.33,265600
20141010 10:55:00 US/Eastern,30.34,30.38,30.25,30.26,207300
20141010 11:00:00 US/Eastern,30.27,30.4,30.27,30.4,266700
20141010 11:05:00 US/Eastern,30.4,30.5,30.36,30.48,231000
20141010 11:10:00 US/Eastern,30.48,30.48,30.35,30.37,124100
20141010 11:15:00 US/Eastern,30.37,30.38,30.31,30.35,127600
20141010 11:20:00 US/Eastern,30.36,30.43,30.34,30.4,179600
20141010 11:25:00 US/Eastern,30.4,30.42,30.24,30.39,288600
20141010 11:30:00 US/Eastern,30.39,30.44,30.36,30.43,140800
20141010 11:35:00 US/Eastern,30.42,30.47,30.39,30.44,99900
20141010 11:40:00 US/Eastern,30.43,30.43,30.36,30.41,114600
20141010 11:45:00 US/Eastern,30.42,30.5,30.4,30.49,98600
20141010 11:50:00 US/Eastern,30.49,30.59,30.48,30.57,111800
20141010 11:55:00 US/Eastern,30.56,30.6,30.52,30.57,85500
20141010 12:00:00 US/Eastern,30.57,30.71,30.57,30.69,161100
20141010 12:05:00 US/Eastern,30.7,30.74,30.66,30.71,125000
20141010 12:10:00 US/Eastern,30.71,30.94,30.7,30.89,215700
20141010 12:15:00 US/Eastern,30.9,30.9,30.77,30.78,173500
20141010 12:20:00 US/Eastern,30.77,30.77,30.71,30.73,99900
20141010 12:25:00 US/Eastern,30.73,30.83,30.72,30.81,234600
20141010 12:30:00 US/Eastern,30.82,30.93,30.82,30.88,216400
20141010 12:35:00 US/Eastern,30.88,30.89,30.8,30.82,121200
20141010 12:40:00 US/Eastern,30.81,30.9,30.8,30.86,89800
20141010 12:45:00 US/Eastern,30.87,30.9,30.84,30.9,101100
20141010 12:50:00 US/Eastern,30.9,30.93,30.81,30.86,203100
20141010 12:55:00 US/Eastern,30.86,30.88,30.82,30.83,71200
20141010 13:00:00 US/Eastern,30.84,30.86,30.79,30.82,220800
20141010 13:05:00 US/Eastern,30.82,30.87,30.8,30.83,122500
20141010 13:10:00 US/Eastern,30.82,30.83,30.77,30.77,70200
20141010 13:15:00 US/Eastern,30.76,30.77,30.66,30.66,121900
20141010 13:20:00 US/Eastern,30.66,30.68,30.64,30.68,124600
20141010 13:25:00 US/Eastern,30.68,30.68,30.63,30.63,112100
20141010 13:30:00 US/Eastern,30.63,30.68,30.62,30.64,75000
20141010 13:35:00 US/Eastern,30.64,30.79,30.64,30.78,97900
20141010 13:40:00 US/Eastern,30.78,30.82,30.77,30.79,64700
20141010 13:45:00 US/Eastern,30.79,30.79,30.7,30.74,85100
20141010 13:50:00 US/Eastern,30.74,30.78,30.72,30.74,69700
20141010 13:55:00 US/Eastern,30.75,30.8,30.73,30.75,56800
20141010 14:00:00 US/Eastern,30.75,30.81,30.75,30.79,74900
20141010 14:05:00 US/Eastern,30.79,30.81,30.75,30.75,123400
20141010 14:10:00 US/Eastern,30.76,30.76,30.67,30.67,263600
20141010 14:15:00 US/Eastern,30.68,30.71,30.59,30.6,195300
20141010 14:20:00 US/Eastern,30.6,30.66,30.6,30.63,74700
20141010 14:25:00 US/Eastern,30.64,30.66,30.62,30.65,98600
20141010 14:30:00 US/Eastern,30.66,30.69,30.62,30.62,75600
20141010 14:35:00 US/Eastern,30.61,30.62,30.58,30.58,100000
20141010 14:40:00 US/Eastern,30.59,30.63,30.56,30.63,111100
20141010 14:45:00 US/Eastern,30.63,30.63,30.58,30.6,81000
20141010 14:50:00 US/Eastern,30.6,30.63,30.59,30.62,57900
20141010 14:55:00 US/Eastern,30.62,30.62,30.54,30.57,282300
20141010 15:00:00 US/Eastern,30.57,30.59,30.51,30.51,120200
20141010 15:05:00 US/Eastern,30.51,30.52,30.43,30.46,163800
20141010 15:10:00 US/Eastern,30.47,30.52,30.44,30.49,138100
20141010 15:15:00 US/Eastern,30.49,30.49,30.37,30.41,272500
20141010 15:20:00 US/Eastern,30.41,30.45,30.4,30.45,109900
20141010 15:25:00 US/Eastern,30.45,30.45,30.36,30.4,176000
20141010 15:30:00 US/Eastern,30.41,30.42,30.33,30.34,148400
20141010 15:35:00 US/Eastern,30.33,30.42,30.33,30.42,171400
20141010 15:40:00 US/Eastern,30.42,30.42,30.34,30.34,244900
20141010 15:45:00 US/Eastern,30.35,30.37,30.25,30.27,576100
20141010 15:50:00 US/Eastern,30.27,30.31,30.25,30.28,647200
20141010 15:55:00 US/Eastern,30.29,30.31,30.27,30.28,569100
20141013 09:30:00 US/Eastern,30.29,30.46,30.1,30.42,344400
20141013 09:35:00 US/Eastern,30.42,30.62,30.3,30.5,168800
20141013 09:40:00 US/Eastern,30.5,30.53,30.22,30.23,216200
20141013 09:45:00 US/Eastern,30.24,30.32,30.15,30.16,264200
20141013 09:50:00 US/Eastern,30.17,30.17,30.04,30.13,382900
20141013 09:55:00 US/Eastern,30.12,30.27,30.06,30.22,226200
20141013 10:00:00 US/Eastern,30.21,30.41,30.18,30.37,226100
20141013 10:05:00 US/Eastern,30.37,30.38,30.29,30.31,154400
20141013 10:10:00 US/Eastern,30.3,30.4,30.29,30.3,164300
20141013 10:15:00 US/Eastern,30.31,30.35,30.21,30.26,232800
20141013 10:20:00 US/Eastern,30.27,30.32,30.24,30.3,141000
20141013 10:25:00 US/Eastern,30.3,30.31,30.12,30.13,255200
20141013 10:30:00 US/Eastern,30.14,30.29,30.12,30.26,254700
20141013 10:35:00 US/Eastern,30.25,30.29,30.21,30.26,310300
20141013 10:40:00 US/Eastern,30.25,30.26,30.11,30.12,255300
20141013 10:45:00 US/Eastern,30.12,30.24,30.11,30.15,259800
20141013 10:50:00 US/Eastern,30.14,30.29,30.14,30.28,267900
20141013 10:55:00 US/Eastern,30.29,30.33,30.2,30.22,242000
20141013 11:00:00 US/Eastern,30.23,30.4,30.21,30.35,175300
20141013 11:05:00 US/Eastern,30.35,30.38,30.34,30.36,90900
20141013 11:10:00 US/Eastern,30.36,30.37,30.25,30.29,111100
20141013 11:15:00 US/Eastern,30.28,30.3,30.16,30.17,181400
20141013 11:20:00 US/Eastern,30.18,30.21,30.14,30.19,171400
20141013 11:25:00 US/Eastern,30.19,30.22,30.14,30.16,111500
20141013 11:30:00 US/Eastern,30.17,30.26,30.17,30.19,118600
20141013 11:35:00 US/Eastern,30.2,30.2,30.14,30.15,129900
20141013 11:40:00 US/Eastern,30.15,30.22,30.15,30.18,86200
20141013 11:45:00 US/Eastern,30.18,30.24,30.18,30.22,84000
20141013 11:50:00 US/Eastern,30.23,30.27,30.17,30.17,93100
20141013 11:55:00 US/Eastern,30.16,30.18,30.14,30.14,85000
20141013 12:00:00 US/Eastern,30.15,30.22,30.15,30.21,124400
20141013 12:05:00 US/Eastern,30.19,30.2,30.13,30.16,107000
20141013 12:10:00 US/Eastern,30.16,30.23,30.15,30.18,114200
20141013 12:15:00 US/Eastern,30.17,30.21,30.15,30.18,94800
20141013 12:20:00 US/Eastern,30.19,30.2,30.16,30.19,115500
20141013 12:25:00 US/Eastern,30.19,30.29,30.19,30.27,125700
20141013 12:30:00 US/Eastern,30.27,30.4,30.27,30.29,276300
20141013 12:35:00 US/Eastern,30.29,30.35,30.27,30.27,99300
20141013 12:40:00 US/Eastern,30.27,30.38,30.27,30.34,114300
20141013 12:45:00 US/Eastern,30.33,30.33,30.26,30.27,55700
20141013 12:50:00 US/Eastern,30.26,30.3,30.25,30.3,58500
20141013 12:55:00 US/Eastern,30.29,30.33,30.27,30.33,89700
20141013 13:00:00 US/Eastern,30.33,30.43,30.33,30.42,153500
20141013 13:05:00 US/Eastern,30.43,30.45,30.4,30.43,87300
20141013 13:10:00 US/Eastern,30.43,30.43,30.34,30.41,149200
20141013 13:15:00 US/Eastern,30.42,30.42,30.34,30.38,123000
20141013 13:20:00 US/Eastern,30.38,30.45,30.37,30.41,76600
20141013 13:25:00 US/Eastern,30.4,30.48,30.38,30.48,83100
20141013 13:30:00 US/Eastern,30.48,30.48,30.41,30.43,65600
20141013 13:35:00 US/Eastern,30.43,30.48,30.41,30.42,115300
20141013 13:40:00 US/Eastern,30.42,30.43,30.39,30.4,58300
20141013 13:45:00 US/Eastern,30.39,30.41,30.33,30.34,39700
20141013 13:50:00 US/Eastern,30.34,30.39,30.32,30.35,79300
20141013 13:55:00 US/Eastern,30.35,30.36,30.27,30.3,160100
20141013 14:00:00 US/Eastern,30.31,30.32,30.25,30.32,113200
20141013 14:05:00 US/Eastern,30.31,30.36,30.31,30.36,155400
20141013 14:10:00 US/Eastern,30.37,30.38,30.33,30.34,158200
20141013 14:15:00 US/Eastern,30.34,30.35,30.27,30.28,163800
20141013 14:20:00 US/Eastern,30.27,30.31,30.27,30.3,189800
20141013 14:25:00 US/Eastern,30.29,30.31,30.26,30.28,105700
20141013 14:30:00 US/Eastern,30.28,30.28,30.21,30.22,94000
20141013 14:35:00 US/Eastern,30.22,30.24,30.16,30.19,141200
20141013 14:40:00 US/Eastern,30.19,30.21,30.1,30.16,202200
20141013 14:45:00 US/Eastern,30.15,30.2,30.14,30.2,117800
20141013 14:50:00 US/Eastern,30.2,30.26,30.18,30.19,87500
20141013 14:55:00 US/Eastern,30.18,30.19,30.1,30.14,171800
20141013 15:00:00 US/Eastern,30.14,30.16,30.12,30.14,93300
20141013 15:05:00 US/Eastern,30.14,30.18,30.13,30.14,157800
20141013 15:10:00 US/Eastern,30.13,30.14,30.1,30.12,126300
20141013 15:15:00 US/Eastern,30.13,30.13,30.05,30.05,112200
20141013 15:20:00 US/Eastern,30.05,30.07,30.02,30.07,159600
20141013 15:25:00 US/Eastern,30.06,30.07,30.02,30.04,135700
20141013 15:30:00 US/Eastern,30.04,30.04,29.86,29.98,699600
20141013 15:35:00 US/Eastern,29.98,30.0,29.89,29.91,281300
20141013 15:40:00 US/Eastern,29.91,29.96,29.83,29.86,309500
20141013 15:45:00 US/Eastern,29.86,29.9,29.79,29.88,514800
20141013 15:50:00 US/Eastern,29.86,29.88,29.73,29.79,731500
20141013 15:55:00 US/Eastern,29.79,29.81,29.76,29.79,693400
20141014 09:30:00 US/Eastern,29.9,30.34,29.85,30.34,406400
20141014 09:35:00 US/Eastern,30.35,30.38,30.1,30.21,336000
20141014 09:40:00 US/Eastern,30.22,30.25,30.17,30.21,319800
20141014 09:45:00 US/Eastern,30.21,30.23,30.03,30.04,278200
20141014 09:50:00 US/Eastern,30.05,30.15,29.99,30.11,199100
20141014 09:55:00 US/Eastern,30.1,30.11,30.03,30.05,327200
20141014 10:00:00 US/Eastern,30.06,30.16,29.97,30.15,392400
20141014 10:05:00 US/Eastern,30.14,30.17,30.01,30.1,315900
20141014 10:10:00 US/Eastern,30.11,30.12,30.0,30.06,147200
20141014 10:15:00 US/Eastern,30.06,30.07,29.98,30.05,299400
20141014 10:20:00 US/Eastern,30.04,30.13,30.02,30.05,127100
20141014 10:25:00 US/Eastern,30.05,30.15,30.03,30.04,213100
20141014 10:30:00 US/Eastern,30.03,30.07,29.98,30.02,163400
20141014 10:35:00 US/Eastern,30.02,30.13,30.02,30.09,228300
20141014 10:40:00 US/Eastern,30.09,30.2,30.02,30.03,289400
20141014 10:45:00 US/Eastern,30.03,30.17,30.02,30.13,140300
20141014 10:50:00 US/Eastern,30.15,30.23,30.15,30.2,243500
20141014 10:55:00 US/Eastern,30.2,30.21,29.98,30.0,267500
20141014 11:00:00 US/Eastern,30.01,30.09,30.01,30.04,155900
20141014 11:05:00 US/Eastern,30.03,30.09,30.02,30.04,150500
20141014 11:10:00 US/Eastern,30.04,30.11,30.04,30.1,56000
20141014 11:15:00 US/Eastern,30.09,30.22,30.09,30.15,300100
20141014 11:20:00 US/Eastern,30.16,30.22,30.11,30.12,119600
20141014 11:25:00 US/Eastern,30.12,30.14,30.07,30.1,95400
20141014 11:30:00 US/Eastern,30.1,30.13,29.99,30.04,216500
20141014 11:35:00 US/Eastern,30.05,30.13,30.04,30.11,123100
20141014 11:40:00 US/Eastern,30.11,30.21,30.1,30.21,99300
20141014 11:45:00 US/Eastern,30.21,30.27,30.19,30.27,211900
20141014 11:50:00 US/Eastern,30.27,30.28,30.23,30.25,121600
20141014 11:55:00 US/Eastern,30.25,30.32,30.23,30.27,144400
20141014 12:00:00 US/Eastern,30.28,30.3,30.22,30.26,90300
20141014 12:05:00 US/Eastern,30.25,30.35,30.25,30.33,85100
20141014 12:10:00 US/Eastern,30.32,30.37,30.27,30.35,74300
20141014 12:15:00 US/Eastern,30.35,30.38,30.28,30.29,89400
20141014 12:20:00 US/Eastern,30.28,30.32,30.24,30.24,188600
20141014 12:25:00 US/Eastern,30.25,30.28,30.22,30.25,38700
20141014 12:30:00 US/Eastern,30.25,30.26,30.17,30.19,106800
20141014 12:35:00 US/Eastern,30.19,30.2,30.15,30.17,63600
20141014 12:40:00 US/Eastern,30.16,30.22,30.14,30.21,64700
20141014 12:45:00 US/Eastern,30.22,30.24,30.18,30.24,48700
20141014 12:50:00 US/Eastern,30.24,30.24,30.13,30.14,73100
20141014 12:55:00 US/Eastern,30.13,30.16,30.12,30.12,65500
20141014 13:00:00 US/Eastern,30.12,30.15,30.11,30.14,98200
20141014 13:05:00 US/Eastern,30.15,30.19,30.13,30.18,119300
20141014 13:10:00 US/Eastern,30.17,30.25,30.16,30.25,123000
20141014 13:15:00 US/Eastern,30.24,30.27,30.22,30.25,38300
20141014 13:20:00 US/Eastern,30.26,30.27,30.12,30.13,78100
20141014 13:25:00 US/Eastern,30.13,30.19,30.12,30.13,36600
20141014 13:30:00 US/Eastern,30.13,30.2,30.13,30.2,113200
20141014 13:35:00 US/Eastern,30.19,30.22,30.15,30.21,134800
20141014 13:40:00 US/Eastern,30.21,30.25,30.2,30.22,102600
20141014 13:45:00 US/Eastern,30.22,30.29,30.21,30.26,114500
20141014 13:50:00 US/Eastern,30.27,30.28,30.22,30.25,77100
20141014 13:55:00 US/Eastern,30.26,30.3,30.21,30.3,114900
20141014 14:00:00 US/Eastern,30.29,30.3,30.25,30.27,52400
20141014 14:05:00 US/Eastern,30.27,30.29,30.21,30.25,116100
20141014 14:10:00 US/Eastern,30.24,30.32,30.23,30.3,81400
20141014 14:15:00 US/Eastern,30.3,30.31,30.25,30.28,80100
20141014 14:20:00 US/Eastern,30.28,30.29,30.18,30.19,136800
20141014 14:25:00 US/Eastern,30.19,30.21,30.14,30.15,134500
20141014 14:30:00 US/Eastern,30.16,30.19,30.13,30.13,101900
20141014 14:35:00 US/Eastern,30.13,30.2,30.1,30.2,138700
20141014 14:40:00 US/Eastern,30.2,30.26,30.18,30.26,85600
20141014 14:45:00 US/Eastern,30.26,30.28,30.21,30.26,109500
20141014 14:50:00 US/Eastern,30.26,30.27,30.16,30.17,220100
20141014 14:55:00 US/Eastern,30.18,30.23,30.17,30.23,124100
20141014 15:00:00 US/Eastern,30.23,30.27,30.19,30.2,124900
20141014 15:05:00 US/Eastern,30.2,30.21,30.12,30.21,199700
20141014 15:10:00 US/Eastern,30.22,30.24,30.19,30.22,122100
20141014 15:15:00 US/Eastern,30.22,30.23,30.18,30.18,95200
20141014 15:20:00 US/Eastern,30.18,30.18,30.03,30.06,377700
20141014 15:25:00 US/Eastern,30.06,30.15,30.06,30.12,140500
20141014 15:30:00 US/Eastern,30.13,30.17,30.07,30.08,229800
20141014 15:35:00 US/Eastern,30.08,30.22,30.07,30.22,230800
20141014 15:40:00 US/Eastern,30.22,30.28,30.16,30.18,227100
20141014 15:45:00 US/Eastern,30.18,30.21,30.14,30.17,246600
20141014 15:50:00 US/Eastern,30.18,30.22,30.12,30.12,218500
20141014 15:55:00 US/Eastern,30.12,30.14,30.07,30.12,394700
20141015 09:30:00 US/Eastern,29.67,29.78,29.3,29.39,582800
20141015 09:35:00 US/Eastern,29.39,29.41,29.13,29.24,440900
20141015 09:40:00 US/Eastern,29.24,29.59,29.2,29.58,502500
20141015 09:45:00 US/Eastern,29.58,29.82,29.56,29.78,308200
20141015 09:50:00 US/Eastern,29.77,29.84,29.7,29.79,443100
20141015 09:55:00 US/Eastern,29.79,29.94,29.69,29.9,219700
20141015 10:00:00 US/Eastern,29.89,30.26,29.89,29.98,1066600
20141015 10:05:00 US/Eastern,29.98,30.06,29.9,30.02,374100
20141015 10:10:00 US/Eastern,30.02,30.13,29.94,30.07,271200
20141015 10:15:00 US/Eastern,30.07,30.08,29.84,29.87,234900
20141015 10:20:00 US/Eastern,29.89,29.99,29.81,29.95,163600
20141015 10:25:00 US/Eastern,29.94,29.95,29.85,29.85,120800
20141015 10:30:00 US/Eastern,29.85,29.86,29.71,29.72,134400
20141015 10:35:00 US/Eastern,29.72,29.79,29.68,29.73,174000
20141015 10:40:00 US/Eastern,29.73,29.78,29.69,29.71,158500
20141015 10:45:00 US/Eastern,29.7,29.7,29.56,29.61,237100
20141015 10:50:00 US/Eastern,29.62,29.68,29.59,29.6,185700
20141015 10:55:00 US/Eastern,29.59,29.65,29.53,29.64,192700
20141015 11:00:00 US/Eastern,29.65,29.66,29.49,29.55,199200
20141015 11:05:00 US/Eastern,29.55,29.78,29.55,29.69,188000
20141015 11:10:00 US/Eastern,29.69,29.72,29.59,29.61,104900
20141015 11:15:00 US/Eastern,29.62,29.62,29.56,29.59,90500
20141015 11:20:00 US/Eastern,29.59,29.59,29.48,29.54,149100
20141015 11:25:00 US/Eastern,29.55,29.55,29.46,29.47,213000
20141015 11:30:00 US/Eastern,29.46,29.54,29.38,29.43,267600
20141015 11:35:00 US/Eastern,29.43,29.48,29.4,29.4,267000
20141015 11:40:00 US/Eastern,29.4,29.4,29.3,29.3,409000
20141015 11:45:00 US/Eastern,29.3,29.32,29.1,29.13,716400
20141015 11:50:00 US/Eastern,29.14,29.17,29.02,29.16,493900
20141015 11:55:00 US/Eastern,29.16,29.26,29.15,29.23,204600
20141015 12:00:00 US/Eastern,29.22,29.22,29.14,29.19,602700
20141015 12:05:00 US/Eastern,29.2,29.2,29.05,29.11,235400
20141015 12:10:00 US/Eastern,29.11,29.11,28.99,29.02,444700
20141015 12:15:00 US/Eastern,29.02,29.04,28.93,29.02,359400
20141015 12:20:00 US/Eastern,29.01,29.04,28.91,28.98,345900
20141015 12:25:00 US/Eastern,28.98,28.98,28.88,28.93,302800
20141015 12:30:00 US/Eastern,28.93,29.03,28.91,29.03,313000
20141015 12:35:00 US/Eastern,29.03,29.03,28.88,29.01,403300
20141015 12:40:00 US/Eastern,29.0,29.05,28.99,29.03,494000
20141015 12:45:00 US/Eastern,29.03,29.09,29.0,29.06,215500
20141015 12:50:00 US/Eastern,29.06,29.06,28.87,29.02,312100
20141015 12:55:00 US/Eastern,29.02,29.04,28.97,28.97,177600
20141015 13:00:00 US/Eastern,28.98,29.07,28.97,29.07,122900
20141015 13:05:00 US/Eastern,29.07,29.16,29.04,29.14,140700
20141015 13:10:00 US/Eastern,29.13,29.14,28.99,29.0,167700
20141015 13:15:00 US/Eastern,28.99,29.03,28.95,29.01,249300
20141015 13:20:00 US/Eastern,29.0,29.0,28.87,28.91,300500
20141015 13:25:00 US/Eastern,28.91,28.94,28.82,28.89,234600
20141015 13:30:00 US/Eastern,28.89,29.05,28.86,29.02,266900
